EventType,EventDatetime
type1,2017-08-18 06:23:01
type2,2017-08-18 06:31:08
type3,2017-08-18 06:42:33
type1,2017-08-18 06:44:58
type2,2017-08-18 06:40:45
type3,2017-08-18 07:12:29
type4,2017-08-18 07:26:41
type3,2017-08-18 08:02:06
type1,2017-08-18 08:25:00
type3,2017-08-18 08:49:12
type1,2017-08-18 08:46:56
type5,2017-08-18 08:53:30
type6,2017-08-18 09:31:41
type3,2017-08-18 09:26:32
type2,2017-08-18 09:36:06
type7,2017-08-18 09:31:20
type1,2017-08-18 09:27:31
type5,2017-08-18 09:51:36
type1,2017-08-18 10:21:34
type5,2017-08-18 10:20:04
type5,2017-08-18 10:23:38
type5,2017-08-18 10:33:03
type1,2017-08-18 10:51:50
type6,2017-08-18 11:03:19
type8,2017-08-18 11:05:58
type3,2017-08-18 11:21:21
type8,2017-08-18 11:18:37
type2,2017-08-18 11:24:32
type1,2017-08-18 12:02:28
type3,2017-08-18 12:08:32
type1,2017-08-18 12:12:56
type3,2017-08-18 12:17:33
type3,2017-08-18 12:29:55
type1,2017-08-18 12:33:41
type1,2017-08-18 13:00:30
type9,2017-08-18 13:21:09
type1,2017-08-18 13:28:52
type8,2017-08-18 13:19:33
type2,2017-08-18 13:25:08
type5,2017-08-18 13:25:53
type3,2017-08-18 14:02:07
type1,2017-08-18 14:11:15
type8,2017-08-18 14:09:31
type3,2017-08-18 14:27:03
type10,2017-08-18 14:39:33
type3,2017-08-18 14:51:28
type8,2017-08-18 15:10:58
type1,2017-08-18 15:27:54
type8,2017-08-18 15:52:39
type8,2017-08-18 15:58:39
type1,2017-08-18 15:58:56
type1,2017-08-18 17:38:33
type1,2017-08-18 17:44:27
type8,2017-08-18 17:52:25
type7,2017-08-18 18:55:24
type2,2017-08-18 19:02:23
type1,2017-08-19 05:33:09
type3,2017-08-19 05:38:25
type1,2017-08-19 07:36:31
type8,2017-08-19 07:39:48
type5,2017-08-19 07:57:54
type1,2017-08-19 08:21:28
type8,2017-08-19 08:38:44
type2,2017-08-19 09:00:09
type8,2017-08-19 09:03:32
type2,2017-08-19 09:08:29
type1,2017-08-19 09:16:13
type2,2017-08-19 09:17:40
type1,2017-08-19 09:50:25
type5,2017-08-19 10:27:11
type8,2017-08-19 10:30:51
type2,2017-08-19 12:32:58
type1,2017-08-19 12:41:49
type2,2017-08-19 12:43:37
type6,2017-08-19 12:55:11
type7,2017-08-19 12:51:32
type1,2017-08-19 13:14:05
type1,2017-08-19 13:20:56
type3,2017-08-19 13:32:21
type1,2017-08-19 13:40:52
type1,2017-08-19 13:54:21
type1,2017-08-19 14:11:26
type2,2017-08-19 14:25:09
type6,2017-08-19 15:20:32
type1,2017-08-19 15:19:59
type1,2017-08-19 15:13:52
type6,2017-08-19 15:51:52
type3,2017-08-19 16:01:04
type5,2017-08-19 16:01:42
type1,2017-08-20 06:30:01
type3,2017-08-20 07:08:21
type2,2017-08-20 07:22:56
type3,2017-08-20 08:16:50
type1,2017-08-20 08:34:36
type2,2017-08-20 09:04:54
type2,2017-08-20 09:19:00
type1,2017-08-20 09:25:59
type2,2017-08-20 09:49:43
type1,2017-08-20 10:23:30
type3,2017-08-20 10:29:54
type1,2017-08-20 11:24:14
type3,2017-08-20 11:29:30
type8,2017-08-20 12:09:04
type3,2017-08-20 12:25:08
type1,2017-08-20 12:28:14
type3,2017-08-20 12:25:03
type1,2017-08-20 12:27:40
type1,2017-08-20 12:32:46
type7,2017-08-20 12:37:55
type1,2017-08-20 12:54:26
type2,2017-08-20 12:52:24
type2,2017-08-20 13:12:52
type3,2017-08-20 13:21:10
type6,2017-08-20 13:33:55
type3,2017-08-20 13:25:15
type8,2017-08-20 13:29:20
type2,2017-08-20 13:42:58
type6,2017-08-20 13:59:16
type8,2017-08-20 13:44:06
type8,2017-08-20 13:56:34
type2,2017-08-20 14:21:14
type3,2017-08-20 14:05:27
type3,2017-08-20 14:41:50
type1,2017-08-20 14:45:40
type3,2017-08-20 15:16:50
type8,2017-08-20 15:09:07
type1,2017-08-20 15:57:36
type2,2017-08-20 15:51:29
type8,2017-08-20 15:57:15
type1,2017-08-20 16:19:56
type3,2017-08-20 16:27:54
type3,2017-08-20 16:35:46
type1,2017-08-20 16:37:57
type1,2017-08-20 17:35:56
type2,2017-08-21 05:09:05
type1,2017-08-21 05:25:43
type1,2017-08-21 05:56:42
type5,2017-08-21 06:01:35
type1,2017-08-21 06:07:38
type8,2017-08-21 06:35:02
type3,2017-08-21 06:40:03
type8,2017-08-21 06:37:30
type2,2017-08-21 07:00:59
type6,2017-08-21 07:02:24
type9,2017-08-21 07:11:52
type6,2017-08-21 07:05:03
type5,2017-08-21 07:06:05
type8,2017-08-21 07:12:08
type1,2017-08-21 07:18:09
type3,2017-08-21 07:18:49
type1,2017-08-21 07:38:40
type4,2017-08-21 07:39:04
type8,2017-08-21 07:39:44
type2,2017-08-21 07:45:02
type3,2017-08-21 07:57:56
type9,2017-08-21 08:11:23
type3,2017-08-21 08:24:58
type8,2017-08-21 08:21:57
type2,2017-08-21 08:46:18
type1,2017-08-21 09:04:03
type1,2017-08-21 09:12:40
